"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R28,R25,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"470";;;
2;"R2,R4,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"390";;;
3;"R26,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"12K";;;
4;"R33,R34,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"3K9";;;
5;"R18,R22,R23,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10K";;;
6;"D1,D2";"D_SMA";2;"P4SMAJ5.0CA";;;
7;"D7,D10,D5,D9,D6,D8";"D_SOD-123";6;"BAT43W-V";;;
8;"K1,K2,K3";"Relay_DPDT_AXICOM_IMSeries_Gullwing";3;"IM41 3V";;;
9;"SW2";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";1;"RESET";;;
10;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
11;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
12;"R14,R9,R13,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"2K2";;;
13;"SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";1;"IO0";;;
14;"C6,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100n";;;
15;"J2";"Connector_Mini-DIN_Female_6Pin_2rows";1;"Keyboard";;;
16;"C25,C26,C27";"CP_Elec_6.3x7.7";3;"470u";;;
17;"D11,D12";"DIALIGHT_LED_3MM_DOUBLE";2;"LED_Dual_AKAK";;;
18;"R38,R37,R36,R35,R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"2K";;;
19;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM386";;;
20;"R8,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
21;"C24,C16,C15,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1n";;;
22;"R12,R15,R16,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"120";;;
23;"C10,C9,C21,C12,C8,C11,C19";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";7;"0.1u";;;
24;"C14";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"0.1u/25v";;;
25;"J3";"Connector_Mini-DIN_Female_6Pin_2rows";1;"Mouse";;;
26;"U5";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
27;"C18";"CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder";1;"100u";;;
28;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150";;;
29;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"MAX3232E";;;
30;"C23";"CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder";1;"100u/25V";;;
31;"Q5,Q2,Q1,Q3,Q4";"SOT-23";5;"BC817";;;
32;"R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22.1K";;;
33;"J6";"USB_C_Receptacle_Molex_213716-0001";1;"USB_C_Receptacle_USB2.0_16P";;;
34;"C20";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"10u";;;
35;"SW3";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";1;"DEFAULTS";;;
36;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2n";;;
37;"R5,R3,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"820";;;
38;"D4";"DIALIGHT_LED_3MM_SINGLE";1;"LED";;;
39;"J5";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DE9_Plug_MountingHoles";;;
40;"C2";"CP_Elec_6.3x7.7";1;"100u";;;
41;"C1";"CP_Elec_6.3x7.7";1;"220u";;;
42;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
43;"J1";"DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm";1;"VGA";;;
44;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270";;;
45;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
46;"J4";"Jack_3.5mm_Ledino_KB3SPRS_Horizontal";1;"Speaker";;;
47;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47n";;;
48;"C13";"CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder";1;"10u/25v";;;
49;"R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5K";;;
50;"R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47.5K";;;
51;"R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7K";;;
52;"D3";"Nexperia_CFP3_SOD-123W";1;"1N5819";;;
53;"C17";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"1u";;;
